UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,34.783368,-86.568502,1,13893,NULL,14684,NULL,18281,NULL,22489,0.368582376,0.397217929,0.441558442,15500,33375,5343,0.88606403,15500
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,33.505697,-86.799345,0,14550,NULL,16587,NULL,20050,NULL,24347,0.599036403,0.648848684,0.723435226,15000,22500,14445,0.857462269,15000
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,32.362609,-86.17401,0,NULL,15322,NULL,NULL,NULL,NULL,17680,0.398734177,PrivacySuppressed,PrivacySuppressed,10500,27334,440,0.956081081,10500
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,34.724557,-86.640449,0,17561,NULL,20356,NULL,23315,NULL,23441,0.565621371,0.68,0.776674938,14476,21607,8145,0.865215571,14476
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,32.364317,-86.295677,1,11344,NULL,16104,NULL,17819,NULL,21476,0.308693631,0.341968912,0.392523365,18679,32000,4732,0.888977636,18679
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,33.211875,-87.545978,0,18515,NULL,21592,NULL,25065,NULL,29424,0.605305902,0.680652681,0.792584009,17500,23250,36237,0.910741139,17500
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,1,32.92478,-85.945266,0,2228,NULL,3732,NULL,7849,NULL,8824,0.334545455,0.590673575,0.719298246,7678,12500,2417,0.408411215,7678
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,34.806793,-86.964698,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.52265861,0.636524823,0.765432099,13750,19500,3947,0.81640625,13750
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,32.36736,-86.177544,0,10877,NULL,13318,NULL,15642,NULL,18291,0.43877551,0.632042254,0.70703125,12250,24826,5246,0.89324192,12250
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,32.599378,-85.488258,0,18617,NULL,21872,NULL,27016,NULL,31282,0.690476191,0.805044308,0.874037404,17014,21281,25195,0.887696283,17014
